Date,Codigo empresa,Close
2024-06-06,LUMN,1.309999942779541
2024-06-07,LUMN,1.2699999809265137
2024-06-10,LUMN,1.2200000286102295
2024-06-11,LUMN,1.2300000190734863
2024-06-12,LUMN,1.2300000190734863
2024-06-13,LUMN,1.190000057220459
2024-06-14,LUMN,1.1299999952316284
2024-06-17,LUMN,1.0800000429153442
2024-06-18,LUMN,1.0700000524520874
2024-06-20,LUMN,1.1100000143051147
2024-06-21,LUMN,1.0700000524520874
2024-06-24,LUMN,1.0499999523162842
2024-06-25,LUMN,0.9900000095367432
2024-06-26,LUMN,1.0
2024-06-27,LUMN,1.0299999713897705
2024-06-28,LUMN,1.100000023841858
2024-07-01,LUMN,1.1100000143051147
2024-07-02,LUMN,1.0700000524520874
2024-07-03,LUMN,1.0399999618530273
2024-07-05,LUMN,1.0299999713897705
2024-07-08,LUMN,1.059999942779541
2024-07-09,LUMN,1.059999942779541
2024-07-10,LUMN,1.0499999523162842
2024-07-11,LUMN,1.159999966621399
2024-07-12,LUMN,1.1799999475479126
2024-07-15,LUMN,1.2100000381469727
2024-07-16,LUMN,1.3200000524520874
2024-07-17,LUMN,1.340000033378601
2024-07-18,LUMN,1.3600000143051147
2024-07-19,LUMN,1.3799999952316284
2024-07-22,LUMN,1.4299999475479126
2024-07-23,LUMN,1.4900000095367432
2024-07-24,LUMN,1.5199999809265137
2024-07-25,LUMN,1.6399999856948853
2024-07-26,LUMN,1.7699999809265137
2024-07-29,LUMN,1.940000057220459
2024-07-30,LUMN,2.6700000762939453
2024-07-31,LUMN,3.1500000953674316
2024-08-01,LUMN,3.319999933242798
2024-08-02,LUMN,3.069999933242798
2024-08-05,LUMN,2.5899999141693115
2024-08-06,LUMN,5.0
2024-08-07,LUMN,6.630000114440918
2024-08-08,LUMN,5.380000114440918
2024-08-09,LUMN,5.570000171661377
2024-08-12,LUMN,4.639999866485596
2024-08-13,LUMN,5.010000228881836
2024-08-14,LUMN,5.659999847412109
2024-08-15,LUMN,5.710000038146973
2024-08-16,LUMN,6.019999980926514
2024-08-19,LUMN,5.760000228881836
2024-08-20,LUMN,6.150000095367432
2024-08-21,LUMN,6.130000114440918
2024-08-22,LUMN,6.039999961853027
2024-08-23,LUMN,6.230000019073486
2024-05-28,LYB,98.70999908447266
2024-05-29,LYB,96.81999969482422
2024-05-30,LYB,97.30000305175781
2024-05-31,LYB,99.41999816894531
2024-06-03,LYB,95.5
2024-06-04,LYB,94.43000030517578
2024-06-05,LYB,95.05999755859375
2024-06-06,LYB,95.23999786376953
2024-06-07,LYB,96.05999755859375
2024-06-10,LYB,95.55999755859375
2024-06-11,LYB,96.33000183105469
2024-06-12,LYB,95.91000366210938
2024-06-13,LYB,95.55999755859375
2024-06-14,LYB,93.54000091552734
2024-06-17,LYB,93.94999694824219
2024-06-18,LYB,95.37999725341797
2024-06-20,LYB,95.05000305175781
2024-06-21,LYB,95.20999908447266
2024-06-24,LYB,97.5199966430664
2024-06-25,LYB,95.4800033569336
2024-06-26,LYB,95.77999877929688
2024-06-27,LYB,95.83000183105469
2024-06-28,LYB,95.66000366210938
2024-07-01,LYB,94.63999938964844
2024-07-02,LYB,94.93000030517578
2024-07-03,LYB,95.16999816894531
2024-07-05,LYB,93.58000183105469
2024-07-08,LYB,94.44999694824219
2024-07-09,LYB,93.19999694824219
2024-07-10,LYB,92.8499984741211
2024-07-11,LYB,94.16000366210938
2024-07-12,LYB,95.05999755859375
2024-07-15,LYB,95.6500015258789
2024-07-16,LYB,97.76000213623047
2024-07-17,LYB,98.73999786376953
2024-07-18,LYB,98.19000244140625
2024-07-19,LYB,97.0
2024-07-22,LYB,97.47000122070312
2024-07-23,LYB,96.08000183105469
2024-07-24,LYB,95.27999877929688
2024-07-25,LYB,96.5999984741211
2024-07-26,LYB,97.26000213623047
2024-07-29,LYB,97.38999938964844
2024-07-30,LYB,98.26000213623047
2024-07-31,LYB,99.45999908447266
2024-08-01,LYB,98.13999938964844
2024-08-02,LYB,94.38999938964844
2024-08-05,LYB,92.55999755859375
2024-08-06,LYB,95.55999755859375
2024-08-07,LYB,94.83999633789062
2024-08-08,LYB,96.19999694824219
2024-08-09,LYB,96.86000061035156
2024-08-12,LYB,95.73999786376953
2024-08-13,LYB,96.62999725341797
2024-08-14,LYB,96.19000244140625
2024-08-15,LYB,97.44000244140625
2024-08-16,LYB,97.06999969482422
2024-08-19,LYB,96.95999908447266
2024-08-20,LYB,96.55999755859375
2024-08-21,LYB,96.91000366210938
2024-08-22,LYB,96.33999633789062
2024-08-23,LYB,98.29000091552734
2024-05-28,MTB,148.82000732421875
2024-05-29,MTB,145.66000366210938
2024-05-30,MTB,147.86000061035156
2024-05-31,MTB,151.60000610351562
2024-06-03,MTB,148.3000030517578
2024-06-04,MTB,146.50999450683594
2024-06-05,MTB,146.0399932861328
2024-06-06,MTB,145.30999755859375
2024-06-07,MTB,146.82000732421875
2024-06-10,MTB,143.85000610351562
2024-06-11,MTB,140.8300018310547
2024-06-12,MTB,143.63999938964844
2024-06-13,MTB,143.0
2024-06-14,MTB,142.17999267578125
2024-06-17,MTB,144.7899932861328
2024-06-18,MTB,146.82000732421875
2024-06-20,MTB,147.82000732421875
2024-06-21,MTB,147.50999450683594
2024-06-24,MTB,149.58999633789062
2024-06-25,MTB,147.5399932861328
2024-06-26,MTB,147.32000732421875
2024-06-27,MTB,147.64999389648438
2024-06-28,MTB,151.36000061035156
2024-07-01,MTB,149.82000732421875
2024-07-02,MTB,151.72999572753906
2024-07-03,MTB,149.1300048828125
2024-07-05,MTB,146.49000549316406
2024-07-08,MTB,148.1999969482422
2024-07-09,MTB,149.8000030517578
2024-07-10,MTB,152.3800048828125
2024-07-11,MTB,154.94000244140625
2024-07-12,MTB,155.2100067138672
2024-07-15,MTB,158.36000061035156
2024-07-16,MTB,163.1199951171875
2024-07-17,MTB,164.64999389648438
2024-07-18,MTB,167.3800048828125
2024-07-19,MTB,165.25
2024-07-22,MTB,170.8699951171875
2024-07-23,MTB,172.1699981689453
2024-07-24,MTB,171.67999267578125
2024-07-25,MTB,173.50999450683594
2024-07-26,MTB,174.89999389648438
2024-07-29,MTB,172.17999267578125
2024-07-30,MTB,173.61000061035156
2024-07-31,MTB,172.1699981689453
2024-08-01,MTB,166.85000610351562
2024-08-02,MTB,162.2899932861328
2024-08-05,MTB,159.97000122070312
2024-08-06,MTB,160.30999755859375
2024-08-07,MTB,159.75999450683594
2024-08-08,MTB,162.1699981689453
2024-08-09,MTB,162.22999572753906
2024-08-12,MTB,160.00999450683594
2024-08-13,MTB,160.3300018310547
2024-08-14,MTB,160.16000366210938
2024-08-15,MTB,161.5500030517578
2024-08-16,MTB,163.08999633789062
2024-08-19,MTB,164.39999389648438
2024-08-20,MTB,162.25999450683594
2024-08-21,MTB,162.91000366210938
2024-08-22,MTB,164.6300048828125
2024-08-23,MTB,168.67999267578125
2024-05-28,MRO,26.450000762939453
2024-05-29,MRO,28.68000030517578
2024-05-30,MRO,28.209999084472656
2024-05-31,MRO,28.959999084472656
2024-06-03,MRO,28.40999984741211
2024-06-04,MRO,27.889999389648438
2024-06-05,MRO,27.959999084472656
2024-06-06,MRO,27.8799991607666
2024-06-07,MRO,27.8700008392334
2024-06-10,MRO,28.280000686645508
2024-06-11,MRO,28.3700008392334
2024-06-12,MRO,28.030000686645508
2024-06-13,MRO,27.68000030517578
2024-06-14,MRO,27.299999237060547
2024-06-17,MRO,27.31999969482422
2024-06-18,MRO,27.31999969482422
2024-06-20,MRO,27.829999923706055
2024-06-21,MRO,27.760000228881836
2024-06-24,MRO,28.739999771118164
2024-06-25,MRO,28.829999923706055
2024-06-26,MRO,28.489999771118164
2024-06-27,MRO,28.579999923706055
2024-06-28,MRO,28.670000076293945
2024-07-01,MRO,28.709999084472656
2024-07-02,MRO,28.579999923706055
2024-07-03,MRO,28.770000457763672
2024-07-05,MRO,28.18000030517578
2024-07-08,MRO,28.190000534057617
2024-07-09,MRO,27.889999389648438
2024-07-10,MRO,28.15999984741211
2024-07-11,MRO,28.610000610351562
2024-07-12,MRO,28.450000762939453
2024-07-15,MRO,28.739999771118164
2024-07-16,MRO,28.969999313354492
2024-07-17,MRO,29.110000610351562
2024-07-18,MRO,29.260000228881836
2024-07-19,MRO,28.719999313354492
2024-07-22,MRO,28.280000686645508
2024-07-23,MRO,27.84000015258789
2024-07-24,MRO,27.860000610351562
2024-07-25,MRO,27.889999389648438
2024-07-26,MRO,27.8700008392334
2024-07-29,MRO,27.450000762939453
2024-07-30,MRO,27.639999389648438
2024-07-31,MRO,28.049999237060547
2024-08-01,MRO,27.40999984741211
2024-08-02,MRO,26.649999618530273
2024-08-05,MRO,26.389999389648438
2024-08-06,MRO,26.600000381469727
2024-08-07,MRO,26.860000610351562
2024-08-08,MRO,27.270000457763672
2024-08-09,MRO,27.299999237060547
2024-08-12,MRO,27.860000610351562
2024-08-13,MRO,27.420000076293945
2024-08-14,MRO,27.649999618530273
2024-08-15,MRO,28.15999984741211
2024-08-16,MRO,28.15999984741211
2024-08-19,MRO,28.3799991607666
2024-08-20,MRO,27.790000915527344
2024-08-21,MRO,27.6299991607666
2024-08-22,MRO,27.670000076293945
2024-08-23,MRO,28.09000015258789
2024-05-28,MPC,179.16000366210938
2024-05-29,MPC,172.4600067138672
2024-05-30,MPC,172.00999450683594
2024-05-31,MPC,176.61000061035156
2024-06-03,MPC,174.75
2024-06-04,MPC,175.25999450683594
2024-06-05,MPC,173.9199981689453
2024-06-06,MPC,175.72999572753906
2024-06-07,MPC,175.10000610351562
2024-06-10,MPC,174.33999633789062
2024-06-11,MPC,174.4600067138672
2024-06-12,MPC,168.75999450683594
2024-06-13,MPC,170.50999450683594
2024-06-14,MPC,170.07000732421875
2024-06-17,MPC,171.72999572753906
2024-06-18,MPC,172.4499969482422
2024-06-20,MPC,173.66000366210938
2024-06-21,MPC,172.6699981689453
2024-06-24,MPC,173.99000549316406
2024-06-25,MPC,175.19000244140625
2024-06-26,MPC,174.3000030517578
2024-06-27,MPC,172.91000366210938
2024-06-28,MPC,173.47999572753906
2024-07-01,MPC,174.7899932861328
2024-07-02,MPC,174.13999938964844
2024-07-03,MPC,174.99000549316406
2024-07-05,MPC,170.74000549316406
2024-07-08,MPC,167.47000122070312
2024-07-09,MPC,162.9199981689453
2024-07-10,MPC,162.17999267578125
2024-07-11,MPC,164.2899932861328
2024-07-12,MPC,165.4600067138672
2024-07-15,MPC,166.7100067138672
2024-07-16,MPC,167.6699981689453
2024-07-17,MPC,165.55999755859375
2024-07-18,MPC,164.52000427246094
2024-07-19,MPC,165.16000366210938
2024-07-22,MPC,165.89999389648438
2024-07-23,MPC,163.97000122070312
2024-07-24,MPC,167.5500030517578
2024-07-25,MPC,171.5
2024-07-26,MPC,172.64999389648438
2024-07-29,MPC,171.9600067138672
2024-07-30,MPC,178.2899932861328
2024-07-31,MPC,177.02000427246094
2024-08-01,MPC,173.17999267578125
2024-08-02,MPC,164.63999938964844
2024-08-05,MPC,162.0500030517578
2024-08-06,MPC,170.88999938964844
2024-08-07,MPC,169.35000610351562
2024-08-08,MPC,174.14999389648438
2024-08-09,MPC,175.8300018310547
2024-08-12,MPC,176.3800048828125
2024-08-13,MPC,175.75
2024-08-14,MPC,179.0500030517578
2024-08-15,MPC,180.75
2024-08-16,MPC,180.02999877929688
2024-08-19,MPC,178.89999389648438
2024-08-20,MPC,171.61000061035156
2024-08-21,MPC,171.97000122070312
2024-08-22,MPC,171.77999877929688
2024-08-23,MPC,175.30999755859375
2024-05-28,MKTX,206.35000610351562
2024-05-29,MKTX,200.41000366210938
2024-05-30,MKTX,197.67999267578125
2024-05-31,MKTX,198.92999267578125
2024-06-03,MKTX,199.0
2024-06-04,MKTX,199.5
2024-06-05,MKTX,196.4199981689453
2024-06-06,MKTX,205.97000122070312
2024-06-07,MKTX,198.75999450683594
2024-06-10,MKTX,197.0800018310547
2024-06-11,MKTX,195.47999572753906
2024-06-12,MKTX,201.11000061035156
2024-06-13,MKTX,199.30999755859375
2024-06-14,MKTX,200.22000122070312
2024-06-17,MKTX,199.36000061035156
2024-06-18,MKTX,195.61000061035156
2024-06-20,MKTX,199.08999633789062
2024-06-21,MKTX,194.41000366210938
2024-06-24,MKTX,196.2899932861328
2024-06-25,MKTX,194.0500030517578
2024-06-26,MKTX,196.10000610351562
2024-06-27,MKTX,199.67999267578125
2024-06-28,MKTX,200.52999877929688
2024-07-01,MKTX,193.38999938964844
2024-07-02,MKTX,193.8000030517578
2024-07-03,MKTX,201.00999450683594
2024-07-05,MKTX,204.64999389648438
2024-07-08,MKTX,204.39999389648438
2024-07-09,MKTX,204.39999389648438
2024-07-10,MKTX,206.94000244140625
2024-07-11,MKTX,213.92999267578125
2024-07-12,MKTX,212.85000610351562
2024-07-15,MKTX,219.63999938964844
2024-07-16,MKTX,221.63999938964844
2024-07-17,MKTX,224.61000061035156
2024-07-18,MKTX,221.2899932861328
2024-07-19,MKTX,219.16000366210938
2024-07-22,MKTX,222.5800018310547
2024-07-23,MKTX,221.25
2024-07-24,MKTX,218.0399932861328
2024-07-25,MKTX,220.86000061035156
2024-07-26,MKTX,225.6300048828125
2024-07-29,MKTX,223.22999572753906
2024-07-30,MKTX,224.02000427246094
2024-07-31,MKTX,223.52999877929688
2024-08-01,MKTX,221.22000122070312
2024-08-02,MKTX,234.6300048828125
2024-08-05,MKTX,222.89999389648438
2024-08-06,MKTX,234.5800018310547
2024-08-07,MKTX,229.3300018310547
2024-08-08,MKTX,231.88999938964844
2024-08-09,MKTX,236.05999755859375
2024-08-12,MKTX,234.9499969482422
2024-08-13,MKTX,241.0399932861328
2024-08-14,MKTX,240.9499969482422
2024-08-15,MKTX,233.89999389648438
2024-08-16,MKTX,234.0
2024-08-19,MKTX,235.1999969482422
2024-08-20,MKTX,231.19000244140625
2024-08-21,MKTX,232.6199951171875
2024-08-22,MKTX,235.52000427246094
2024-08-23,MKTX,235.82000732421875
2024-05-28,MAR,234.13999938964844
2024-05-29,MAR,228.4600067138672
2024-05-30,MAR,228.9600067138672
2024-05-31,MAR,231.1699981689453
2024-06-03,MAR,228.3800048828125
2024-06-04,MAR,230.50999450683594
2024-06-05,MAR,232.77000427246094
2024-06-06,MAR,232.02999877929688
2024-06-07,MAR,231.10000610351562
2024-06-10,MAR,232.75999450683594
2024-06-11,MAR,232.63999938964844
2024-06-12,MAR,236.55999755859375
2024-06-13,MAR,240.47000122070312
2024-06-14,MAR,239.4499969482422
2024-06-17,MAR,244.6999969482422
2024-06-18,MAR,243.0500030517578
2024-06-20,MAR,243.97999572753906
2024-06-21,MAR,243.52999877929688
2024-06-24,MAR,245.66000366210938
2024-06-25,MAR,244.8300018310547
2024-06-26,MAR,241.50999450683594
2024-06-27,MAR,242.25
2024-06-28,MAR,241.77000427246094
2024-07-01,MAR,239.50999450683594
2024-07-02,MAR,239.97999572753906
2024-07-03,MAR,240.1699981689453
2024-07-05,MAR,240.97999572753906
2024-07-08,MAR,239.86000061035156
2024-07-09,MAR,237.52000427246094
2024-07-10,MAR,242.52000427246094
2024-07-11,MAR,239.77999877929688
2024-07-12,MAR,242.7899932861328
2024-07-15,MAR,246.6699981689453
2024-07-16,MAR,255.11000061035156
2024-07-17,MAR,247.5500030517578
2024-07-18,MAR,244.08999633789062
2024-07-19,MAR,243.91000366210938
2024-07-22,MAR,242.94000244140625
2024-07-23,MAR,242.30999755859375
2024-07-24,MAR,235.0399932861328
2024-07-25,MAR,233.75
2024-07-26,MAR,236.60000610351562
2024-07-29,MAR,238.4499969482422
2024-07-30,MAR,238.77000427246094
2024-07-31,MAR,227.3000030517578
2024-08-01,MAR,218.77999877929688
2024-08-02,MAR,213.6699981689453
2024-08-05,MAR,211.35000610351562
2024-08-06,MAR,215.25
2024-08-07,MAR,214.77000427246094
2024-08-08,MAR,215.8000030517578
2024-08-09,MAR,217.97000122070312
2024-08-12,MAR,214.67999267578125
2024-08-13,MAR,216.42999267578125
2024-08-14,MAR,217.10000610351562
2024-08-15,MAR,221.89999389648438
2024-08-16,MAR,220.55999755859375
2024-08-19,MAR,225.14999389648438
2024-08-20,MAR,223.1300048828125
2024-08-21,MAR,224.50999450683594
2024-08-22,MAR,224.1199951171875
2024-08-23,MAR,225.25999450683594
2024-05-28,MMC,203.97000122070312
2024-05-29,MMC,201.9600067138672
2024-05-30,MMC,204.39999389648438
2024-05-31,MMC,207.5800018310547
2024-06-03,MMC,206.50999450683594
2024-06-04,MMC,208.49000549316406
2024-06-05,MMC,208.1300048828125
2024-06-06,MMC,208.25999450683594
2024-06-07,MMC,209.99000549316406
2024-06-10,MMC,209.61000061035156
2024-06-11,MMC,209.82000732421875
2024-06-12,MMC,210.47999572753906
2024-06-13,MMC,209.5
2024-06-14,MMC,208.8800048828125
2024-06-17,MMC,211.52000427246094
2024-06-18,MMC,212.72000122070312
2024-06-20,MMC,215.0
2024-06-21,MMC,214.39999389648438
2024-06-24,MMC,215.75
2024-06-25,MMC,212.22000122070312
2024-06-26,MMC,210.7899932861328
2024-06-27,MMC,210.94000244140625
2024-06-28,MMC,210.72000122070312
2024-07-01,MMC,210.25
2024-07-02,MMC,211.99000549316406
2024-07-03,MMC,212.89999389648438
2024-07-05,MMC,213.9199981689453
2024-07-08,MMC,214.25999450683594
2024-07-09,MMC,211.8000030517578
2024-07-10,MMC,214.8699951171875
2024-07-11,MMC,217.33999633789062
2024-07-12,MMC,218.35000610351562
2024-07-15,MMC,218.47000122070312
2024-07-16,MMC,218.91000366210938
2024-07-17,MMC,220.66000366210938
2024-07-18,MMC,217.4199981689453
2024-07-19,MMC,216.75
2024-07-22,MMC,219.02999877929688
2024-07-23,MMC,219.0399932861328
2024-07-24,MMC,217.47999572753906
2024-07-25,MMC,216.05999755859375
2024-07-26,MMC,217.97000122070312
2024-07-29,MMC,219.63999938964844
2024-07-30,MMC,222.4199981689453
2024-07-31,MMC,222.57000732421875
2024-08-01,MMC,224.61000061035156
2024-08-02,MMC,223.9499969482422
2024-08-05,MMC,216.2899932861328
2024-08-06,MMC,217.2100067138672
2024-08-07,MMC,218.08999633789062
2024-08-08,MMC,219.38999938964844
2024-08-09,MMC,220.05999755859375
2024-08-12,MMC,217.35000610351562
2024-08-13,MMC,217.50999450683594
2024-08-14,MMC,221.0500030517578
2024-08-15,MMC,221.25
2024-08-16,MMC,221.91000366210938
2024-08-19,MMC,223.17999267578125
2024-08-20,MMC,224.1300048828125
2024-08-21,MMC,224.30999755859375
2024-08-22,MMC,225.47000122070312
2024-08-23,MMC,223.32000732421875
2024-05-28,MLM,570.3200073242188
2024-05-29,MLM,563.8200073242188
2024-05-30,MLM,567.1300048828125
2024-05-31,MLM,572.0800170898438
2024-06-03,MLM,563.4099731445312
2024-06-04,MLM,555.7999877929688
2024-06-05,MLM,558.8800048828125
2024-06-06,MLM,551.280029296875
2024-06-07,MLM,550.8699951171875
2024-06-10,MLM,552.3400268554688
2024-06-11,MLM,545.9299926757812
2024-06-12,MLM,556.780029296875
2024-06-13,MLM,567.7999877929688
2024-06-14,MLM,566.8499755859375
2024-06-17,MLM,573.9000244140625
2024-06-18,MLM,558.6199951171875
2024-06-20,MLM,540.47998046875
2024-06-21,MLM,544.1300048828125
2024-06-24,MLM,541.1699829101562
2024-06-25,MLM,534.989990234375
2024-06-26,MLM,535.6799926757812
2024-06-27,MLM,538.2899780273438
2024-06-28,MLM,541.7999877929688
2024-07-01,MLM,532.0499877929688
2024-07-02,MLM,534.8300170898438
2024-07-03,MLM,533.3200073242188
2024-07-05,MLM,536.739990234375
2024-07-08,MLM,529.97998046875
2024-07-09,MLM,530.6699829101562
2024-07-10,MLM,545.1199951171875
2024-07-11,MLM,555.75
2024-07-12,MLM,554.52001953125
2024-07-15,MLM,556.5700073242188
2024-07-16,MLM,577.4600219726562
2024-07-17,MLM,564.3499755859375
2024-07-18,MLM,564.0599975585938
2024-07-19,MLM,559.0800170898438
2024-07-22,MLM,567.739990234375
2024-07-23,MLM,565.0700073242188
2024-07-24,MLM,537.8300170898438
2024-07-25,MLM,547.0399780273438
2024-07-26,MLM,565.6199951171875
2024-07-29,MLM,576.8499755859375
2024-07-30,MLM,585.02001953125
2024-07-31,MLM,593.3499755859375
2024-08-01,MLM,584.8900146484375
2024-08-02,MLM,568.25
2024-08-05,MLM,552.3599853515625
2024-08-06,MLM,544.8400268554688
2024-08-07,MLM,538.2899780273438
2024-08-08,MLM,538.97998046875
2024-08-09,MLM,533.5499877929688
2024-08-12,MLM,525.1099853515625
2024-08-13,MLM,527.0499877929688
2024-08-14,MLM,525.4500122070312
2024-08-15,MLM,539.7999877929688
2024-08-16,MLM,534.9299926757812
2024-08-19,MLM,534.510009765625
2024-08-20,MLM,536.4000244140625
2024-08-21,MLM,539.7000122070312
2024-08-22,MLM,542.22998046875
2024-08-23,MLM,556.9199829101562
2024-05-28,MAS,67.4800033569336
2024-05-29,MAS,67.33000183105469
2024-05-30,MAS,68.37999725341797
2024-05-31,MAS,69.91999816894531
2024-06-03,MAS,68.69999694824219
2024-06-04,MAS,67.23999786376953
2024-06-05,MAS,67.76000213623047
2024-06-06,MAS,67.12000274658203
2024-06-07,MAS,66.02999877929688
2024-06-10,MAS,67.13999938964844
2024-06-11,MAS,67.19999694824219
2024-06-12,MAS,68.9800033569336
2024-06-13,MAS,70.44999694824219
2024-06-14,MAS,69.13999938964844
2024-06-17,MAS,69.5199966430664
2024-06-18,MAS,69.38999938964844
2024-06-20,MAS,68.23999786376953
2024-06-21,MAS,67.83999633789062
2024-06-24,MAS,68.08999633789062
2024-06-25,MAS,65.4800033569336
2024-06-26,MAS,66.31999969482422
2024-06-27,MAS,66.4000015258789
2024-06-28,MAS,66.66999816894531
2024-07-01,MAS,64.70999908447266
2024-07-02,MAS,64.75
2024-07-03,MAS,64.77999877929688
2024-07-05,MAS,64.69999694824219
2024-07-08,MAS,65.79000091552734
2024-07-09,MAS,65.62000274658203
2024-07-10,MAS,66.1500015258789
2024-07-11,MAS,69.22000122070312
2024-07-12,MAS,70.7300033569336
2024-07-15,MAS,70.58000183105469
2024-07-16,MAS,74.30000305175781
2024-07-17,MAS,73.18000030517578
2024-07-18,MAS,73.44000244140625
2024-07-19,MAS,72.7300033569336
2024-07-22,MAS,72.83999633789062
2024-07-23,MAS,71.2699966430664
2024-07-24,MAS,70.58000183105469
2024-07-25,MAS,75.83999633789062
2024-07-26,MAS,77.44999694824219
2024-07-29,MAS,77.69000244140625
2024-07-30,MAS,78.31999969482422
2024-07-31,MAS,77.8499984741211
2024-08-01,MAS,76.20999908447266
2024-08-02,MAS,74.97000122070312
2024-08-05,MAS,73.41999816894531
2024-08-06,MAS,73.9000015258789
2024-08-07,MAS,72.1500015258789
2024-08-08,MAS,72.86000061035156
2024-08-09,MAS,72.44000244140625
2024-08-12,MAS,72.19000244140625
2024-08-13,MAS,74.22000122070312
2024-08-14,MAS,75.48999786376953
2024-08-15,MAS,76.54000091552734
2024-08-16,MAS,76.06999969482422
2024-08-19,MAS,76.7699966430664
2024-08-20,MAS,76.45999908447266
2024-08-21,MAS,78.31999969482422
2024-08-22,MAS,77.73999786376953
2024-08-23,MAS,80.68000030517578
2024-05-28,MA,445.0799865722656
2024-05-29,MA,442.4700012207031
2024-05-30,MA,442.1000061035156
2024-05-31,MA,447.07000732421875
2024-06-03,MA,443.19000244140625
2024-06-04,MA,444.7699890136719
2024-06-05,MA,446.6600036621094
2024-06-06,MA,448.67999267578125
2024-06-07,MA,449.7900085449219
2024-06-10,MA,449.25
2024-06-11,MA,449.0400085449219
2024-06-12,MA,443.0
2024-06-13,MA,445.0
2024-06-14,MA,444.6300048828125
2024-06-17,MA,448.1099853515625
2024-06-18,MA,450.1099853515625
2024-06-20,MA,452.510009765625
2024-06-21,MA,454.8500061035156
2024-06-24,MA,456.9599914550781
2024-06-25,MA,455.6499938964844
2024-06-26,MA,452.3800048828125
2024-06-27,MA,442.75
2024-06-28,MA,441.1600036621094
2024-07-01,MA,437.6099853515625
2024-07-02,MA,444.6499938964844
2024-07-03,MA,448.17999267578125
2024-07-05,MA,449.489990234375
2024-07-08,MA,446.239990234375
2024-07-09,MA,444.70001220703125
2024-07-10,MA,433.6400146484375
2024-07-11,MA,436.4200134277344
2024-07-12,MA,440.1099853515625
2024-07-15,MA,444.0
2024-07-16,MA,443.5299987792969
2024-07-17,MA,451.1600036621094
2024-07-18,MA,448.7200012207031
2024-07-19,MA,443.69000244140625
2024-07-22,MA,447.94000244140625
2024-07-23,MA,441.7200012207031
2024-07-24,MA,432.45001220703125
2024-07-25,MA,429.6000061035156
2024-07-26,MA,438.17999267578125
2024-07-29,MA,441.29998779296875
2024-07-30,MA,447.45001220703125
2024-07-31,MA,463.7099914550781
2024-08-01,MA,462.4100036621094
2024-08-02,MA,462.0199890136719
2024-08-05,MA,442.0
2024-08-06,MA,448.29998779296875
2024-08-07,MA,449.8399963378906
2024-08-08,MA,455.5799865722656
2024-08-09,MA,456.7799987792969
2024-08-12,MA,455.69000244140625
2024-08-13,MA,459.3599853515625
2024-08-14,MA,460.1600036621094
2024-08-15,MA,468.7099914550781
2024-08-16,MA,468.8800048828125
2024-08-19,MA,466.9800109863281
2024-08-20,MA,469.1199951171875
2024-08-21,MA,468.0
2024-08-22,MA,468.82000732421875
2024-08-23,MA,466.44000244140625
2024-05-28,MTCH,29.350000381469727
2024-05-29,MTCH,29.540000915527344
2024-05-30,MTCH,29.959999084472656
2024-05-31,MTCH,30.6299991607666
2024-06-03,MTCH,31.020000457763672
2024-06-04,MTCH,31.079999923706055
2024-06-05,MTCH,31.440000534057617
2024-06-06,MTCH,32.70000076293945
2024-06-07,MTCH,32.02000045776367
2024-06-10,MTCH,31.850000381469727
2024-06-11,MTCH,31.709999084472656
2024-06-12,MTCH,31.049999237060547
2024-06-13,MTCH,31.604999542236328
2024-06-14,MTCH,31.549999237060547
2024-06-17,MTCH,30.540000915527344
2024-06-18,MTCH,30.469999313354492
2024-06-20,MTCH,30.290000915527344
2024-06-21,MTCH,31.010000228881836
2024-06-24,MTCH,30.799999237060547
2024-06-25,MTCH,30.239999771118164
2024-06-26,MTCH,30.31999969482422
2024-06-27,MTCH,30.450000762939453
2024-06-28,MTCH,30.3799991607666
2024-07-01,MTCH,29.34000015258789
2024-07-02,MTCH,29.450000762939453
2024-07-03,MTCH,29.520000457763672
2024-07-05,MTCH,29.420000076293945
2024-07-08,MTCH,30.200000762939453
2024-07-09,MTCH,30.940000534057617
2024-07-10,MTCH,30.850000381469727
2024-07-11,MTCH,31.549999237060547
2024-07-12,MTCH,32.279998779296875
2024-07-15,MTCH,32.02000045776367
2024-07-16,MTCH,34.40999984741211
2024-07-17,MTCH,35.54999923706055
2024-07-18,MTCH,34.9900016784668
2024-07-19,MTCH,34.66999816894531
2024-07-22,MTCH,34.40999984741211
2024-07-23,MTCH,34.349998474121094
2024-07-24,MTCH,32.9900016784668
2024-07-25,MTCH,33.25
2024-07-26,MTCH,33.25
2024-07-29,MTCH,33.20000076293945
2024-07-30,MTCH,33.689998626708984
2024-07-31,MTCH,38.13999938964844
2024-08-01,MTCH,37.56999969482422
2024-08-02,MTCH,36.66999816894531
2024-08-05,MTCH,35.65999984741211
2024-08-06,MTCH,35.68000030517578
2024-08-07,MTCH,34.95000076293945
2024-08-08,MTCH,34.869998931884766
2024-08-09,MTCH,34.849998474121094
2024-08-12,MTCH,33.77000045776367
2024-08-13,MTCH,34.560001373291016
2024-08-14,MTCH,34.16999816894531
2024-08-15,MTCH,35.63999938964844
2024-08-16,MTCH,35.189998626708984
2024-08-19,MTCH,36.58000183105469
2024-08-20,MTCH,36.529998779296875
2024-08-21,MTCH,37.13999938964844
2024-08-22,MTCH,36.41999816894531
